Station,Day(Local_Date),GustDir(Deg),GustSpd(m/s),WindRun(Km),Rain(mm),Tmean(C),Tmax(C),Tmin(C),Tgmin(C),VapPress(hPa),ET05(C),ET10(C),ET20(C),ET50(C),ET100(C),Pmsl(hPa),Pstn(hPa),Sun(Hrs),Rad(MJ/m2),SoilM(%)
Auckland Aero,20200810,248,10.3,303,1.8,11.6,14.6,8.5,6.0,11.4,11.3,11.5,-,-,-,1016.2,1015.3,-,6.61,-
Auckland Aero,20200811,63,14.9,318,15.0,12.8,16.8,8.8,7.4,13.6,11.4,11.5,-,-,-,1006.5,1005.6,-,1.89,-
Auckland Aero,20200812,233,10.3,370,2.2,13.1,17.3,8.8,6.6,13.6,13.0,12.7,-,-,-,1003.1,1002.2,-,9.77,-
Auckland Aero,20200813,215,8.2,199,0.0,11.1,15.7,6.4,4.2,10.4,12.0,12.1,-,-,-,1014.0,1013.1,-,13.21,-
Auckland Aero,20200814,114,8.2,279,0.0,10.9,14.7,7.1,3.7,10.0,11.6,11.9,-,-,-,1020.6,1019.7,-,7.64,-
Auckland Aero,20200815,218,6.7,202,0.0,9.8,14.6,5.0,2.4,8.6,10.6,11.0,-,-,-,1026.1,1025.2,-,14.59,-
Auckland Aero,20200816,354,7.7,181,0.2,8.5,14.9,2.1,-0.6,8.9,9.9,10.4,-,-,-,1028.2,1027.3,-,14.40,-
Auckland Aero,20200817,44,10.8,319,0.0,9.8,15.3,4.3,1.5,9.9,9.6,10.1,-,-,-,1027.1,1026.2,-,9.60,-
Auckland Aero,20200818,62,18.0,691,0.0,13.0,15.2,10.8,8.6,11.6,11.1,11.0,-,-,-,1019.2,1018.3,-,5.94,-
Auckland Aero,20200819,49,19.0,597,20.6,14.3,15.7,12.8,11.7,14.9,12.9,12.5,-,-,-,1003.1,1002.2,-,4.50,-
Auckland Aero,20200820,314,19.6,503,1.6,14.1,18.2,10.0,8.2,14.0,13.0,12.8,-,-,-,997.1,996.2,-,7.55,-
Auckland Aero,20200821,298,17.5,590,8.2,14.7,17.9,11.4,9.8,12.8,13.1,13.0,-,-,-,999.7,998.8,-,12.44,-
Auckland Aero,20200822,61,8.8,290,3.0,13.3,17.2,9.3,8.2,13.3,13.6,13.2,-,-,-,1010.0,1009.1,-,13.31,-
Auckland Aero,20200823,316,15.4,405,9.2,15.0,18.2,11.8,10.0,14.8,13.9,13.7,-,-,-,1007.0,1006.1,-,8.14,-
Auckland Aero,20200824,259,19.0,445,7.6,12.4,15.6,9.1,8.7,12.4,12.8,13.0,-,-,-,1001.7,1000.8,-,8.25,-
Auckland Aero,20200825,290,17.5,630,16.4,12.6,15.0,10.1,9.1,12.7,12.5,12.7,-,-,-,1000.9,1000.0,-,7.82,-
Auckland Aero,20200826,244,16.5,640,1.8,11.7,14.0,9.3,8.2,10.4,11.9,12.2,-,-,-,1010.2,1009.3,-,11.45,-
Auckland Aero,20200827,251,16.0,530,3.8,12.2,15.5,8.9,7.1,10.5,11.4,11.7,-,-,-,1013.3,1012.4,-,10.57,-
Auckland Aero,20200828,264,12.9,349,0.4,11.4,15.7,7.1,5.9,10.7,11.8,11.9,-,-,-,1019.7,1018.8,-,13.91,-
Auckland Aero,20200829,289,9.3,263,0.0,12.7,18.8,6.6,5.6,11.5,12.4,12.3,-,-,-,1020.9,1020.0,-,16.54,-
Auckland Aero,20200830,229,10.8,389,0.2,12.1,17.0,7.1,5.2,12.8,12.4,12.4,-,-,-,1022.1,1021.2,-,13.14,-
Auckland Aero,20200831,244,10.3,435,0.0,13.3,15.7,10.9,8.9,12.5,12.9,12.8,-,-,-,1018.3,1017.4,-,10.38,-
Auckland Aero,20200901,291,12.4,383,5.4,15.6,18.7,12.4,10.5,12.5,13.4,13.2,-,-,-,1012.0,1011.1,-,9.20,-
Auckland Aero,20200902,218,12.9,356,0.4,11.4,14.1,8.7,6.9,10.4,12.6,12.9,-,-,-,1013.5,1012.6,-,13.03,-
Auckland Aero,20200903,191,11.8,493,0.0,10.8,13.3,8.2,4.3,9.0,11.4,11.7,-,-,-,1020.7,1019.8,-,18.01,-
Auckland Aero,20200904,241,8.2,266,0.0,9.1,14.3,3.8,0.3,8.5,11.1,11.4,-,-,-,1026.1,1025.2,-,18.54,-
Auckland Aero,20200905,272,11.3,388,0.0,12.6,16.6,8.5,6.2,10.7,12.5,12.4,-,-,-,1024.3,1023.4,-,13.79,-
Auckland Aero,20200906,292,13.4,460,0.2,12.6,16.9,8.3,6.3,12.7,12.6,12.5,-,-,-,1022.3,1021.4,-,10.47,-
Auckland Aero,20200907,120,14.9,393,4.6,12.8,16.2,9.4,6.1,12.3,13.5,13.3,-,-,-,1023.9,1023.0,-,10.85,-
Auckland Aero,20200908,131,8.2,272,0.0,10.6,15.5,5.7,2.1,8.6,11.9,12.2,-,-,-,1032.9,1032.0,-,19.02,-
Auckland Aero,20200909,232,9.3,254,0.0,10.1,14.9,5.3,1.8,9.4,11.8,12.0,-,-,-,1026.0,1025.1,-,14.84,-
Auckland Aero,20200910,210,11.3,425,2.6,13.7,15.8,11.5,9.7,10.4,12.4,12.4,-,-,-,1015.0,1014.1,-,9.58,-
Auckland Aero,20200911,215,11.8,505,0.2,11.7,15.3,8.0,5.9,9.9,12.7,12.7,-,-,-,1016.4,1015.5,-,16.63,-
Auckland Aero,20200912,209,10.8,412,0.0,9.8,14.2,5.3,2.0,7.8,11.3,11.7,-,-,-,1028.0,1027.1,-,20.38,-
Auckland Aero,20200913,210,11.8,609,0.0,13.4,15.7,11.1,9.0,10.1,12.1,12.1,-,-,-,1028.6,1027.7,-,9.92,-
Auckland Aero,20200914,256,15.4,600,0.0,14.9,18.0,11.7,10.4,11.2,13.2,12.9,-,-,-,1024.4,1023.5,-,13.79,-
Auckland Aero,20200915,282,18.0,709,5.0,16.1,19.8,12.3,9.4,13.4,13.5,13.3,-,-,-,1018.5,1017.6,-,11.10,-
Auckland Aero,20200916,228,14.9,620,0.0,14.3,17.7,10.8,8.2,11.5,13.4,13.4,-,-,-,1024.2,1023.3,-,16.79,-
Auckland Aero,20200917,257,11.3,386,0.0,13.4,18.8,7.9,5.0,12.1,13.9,13.6,-,-,-,1027.0,1026.1,-,18.44,-
Auckland Aero,20200918,299,24.7,749,5.4,14.4,16.9,11.9,10.0,11.5,13.2,13.4,-,-,-,1019.4,1018.5,-,8.94,-
Auckland Aero,20200919,227,12.4,537,0.8,13.0,15.8,10.1,5.4,11.4,12.6,12.8,-,-,-,1023.0,1022.1,-,12.22,-
Auckland Aero,20200920,44,10.3,256,0.2,12.6,17.7,7.4,3.4,11.2,12.5,12.6,-,-,-,1027.5,1026.6,-,16.53,-
Auckland Aero,20200921,35,9.3,254,0.4,12.9,18.3,7.5,4.1,11.5,13.7,13.4,-,-,-,1029.0,1028.1,-,21.01,-
Auckland Aero,20200922,6,7.7,207,0.2,12.5,17.9,7.1,3.2,12.0,12.8,13.0,-,-,-,1024.8,1023.9,-,10.40,-
Auckland Aero,20200923,291,12.4,417,0.0,14.6,19.8,9.3,5.8,13.0,14.2,13.8,-,-,-,1017.5,1016.6,-,14.84,-
Auckland Aero,20200924,318,18.5,504,1.2,16.9,19.3,14.5,12.5,15.4,14.8,14.5,-,-,-,1012.3,1011.4,-,4.02,-
Auckland Aero,20200925,251,10.3,270,0.0,16.0,20.2,11.7,7.2,14.2,16.0,15.4,-,-,-,1015.4,1014.5,-,18.60,-
Auckland Aero,20200926,16,11.3,391,0.2,14.8,20.6,8.9,5.5,15.3,16.0,15.4,-,-,-,1017.6,1016.7,-,19.24,-
Auckland Aero,20200927,279,18.5,599,10.0,16.5,19.9,13.1,10.4,15.1,16.3,16.0,-,-,-,1008.2,1007.3,-,13.11,-
Auckland Aero,20200928,264,17.5,777,3.4,14.4,16.8,12.0,9.6,11.2,14.4,14.7,-,-,-,1010.0,1009.1,-,19.19,-
Auckland Aero,20200929,258,20.1,879,2.8,13.4,15.5,11.3,9.5,10.6,13.6,13.9,-,-,-,1010.3,1009.4,-,17.44,-
Auckland Aero,20200930,238,16.0,559,1.0,12.5,15.3,9.7,6.7,10.1,13.4,13.6,-,-,-,1018.1,1017.2,-,20.83,-
Auckland Aero,20201001,229,7.2,208,0.0,11.0,16.5,5.5,1.8,10.4,14.3,14.1,-,-,-,1026.3,1025.4,-,23.77,-
Auckland Aero,20201002,33,9.8,197,0.0,12.5,18.9,6.0,1.9,11.2,14.0,14.1,-,-,-,1030.6,1029.7,-,16.78,-
Auckland Aero,20201003,217,7.7,225,0.2,12.5,18.4,6.6,3.2,12.1,15.2,14.8,-,-,-,1032.0,1031.1,-,24.06,-
Auckland Aero,20201004,221,10.3,347,0.0,13.1,18.3,7.8,4.1,13.6,15.6,15.3,-,-,-,1031.9,1031.0,-,21.03,-
Auckland Aero,20201005,203,9.3,361,0.0,15.1,18.7,11.4,8.4,14.1,17.3,16.5,-,-,-,1028.6,1027.7,-,23.96,-
Auckland Aero,20201006,222,8.8,344,0.0,14.9,17.0,12.8,11.9,12.6,17.1,16.7,-,-,-,1022.0,1021.1,-,17.30,-
Auckland Aero,20201007,210,13.4,578,0.4,15.6,18.6,12.6,11.8,12.6,16.1,16.1,-,-,-,1014.5,1013.6,-,12.14,-
Auckland Aero,20201008,53,14.9,400,0.2,15.7,19.5,11.8,11.3,12.0,16.9,16.3,-,-,-,1017.8,1016.9,-,20.34,-
Auckland Aero,20201009,73,17.0,608,0.0,14.7,17.6,11.7,9.8,10.3,15.8,15.8,-,-,-,1028.6,1027.7,-,17.90,-
Auckland Aero,20201010,43,16.0,598,0.0,15.9,19.3,12.5,10.7,10.4,16.0,15.7,-,-,-,1031.9,1031.0,-,20.05,-
Auckland Aero,20201011,14,15.4,699,0.0,16.3,19.5,13.0,11.0,11.9,16.5,16.1,-,-,-,1028.8,1027.9,-,19.05,-
Auckland Aero,20201012,11,16.5,639,2.4,16.6,18.2,14.9,14.0,15.9,16.1,16.0,-,-,-,1024.4,1023.5,-,7.26,-
Auckland Aero,20201013,19,10.8,404,11.6,15.1,17.0,13.1,11.3,15.6,16.5,16.3,-,-,-,1020.9,1020.0,-,8.13,-
Auckland Aero,20201014,219,8.8,422,0.0,14.8,17.5,12.0,10.1,12.0,16.1,16.0,-,-,-,1018.7,1017.8,-,17.59,-
Auckland Aero,20201015,127,13.9,489,2.0,12.2,15.2,9.2,6.5,11.5,13.8,14.5,-,-,-,1017.8,1016.9,-,9.19,-
Auckland Aero,20201016,208,11.3,381,0.0,12.3,16.9,7.6,4.5,9.5,14.8,14.7,-,-,-,1018.6,1017.7,-,26.61,-
Auckland Aero,20201017,225,7.7,236,0.0,11.0,16.4,5.5,1.5,9.9,15.2,15.1,-,-,-,1018.5,1017.6,-,26.59,-
Auckland Aero,20201018,30,6.7,177,1.0,12.6,18.5,6.7,4.0,12.1,16.1,15.8,-,-,-,1019.1,1018.2,-,19.45,-
Auckland Aero,20201019,287,12.9,400,0.4,17.1,20.2,14.0,13.2,15.5,16.5,16.3,-,-,-,1017.4,1016.5,-,9.45,-
Auckland Aero,20201020,294,10.8,438,0.0,17.2,18.9,15.4,13.7,15.7,16.7,16.6,-,-,-,1017.3,1016.4,-,1.00,-
Auckland Aero,20201021,213,6.7,202,0.2,17.5,20.9,14.1,10.2,16.7,18.4,17.6,-,-,-,1020.0,1019.1,-,13.78,-
Auckland Aero,20201022,55,8.2,212,0.0,17.8,22.9,12.6,8.9,15.3,18.9,18.2,-,-,-,1021.7,1020.8,-,22.44,-
Auckland Aero,20201023,42,8.2,220,5.2,17.1,20.8,13.3,8.7,15.9,17.5,17.4,-,-,-,1024.2,1023.3,-,12.24,-
Auckland Aero,20201024,42,9.3,325,0.0,18.7,22.7,14.6,12.6,16.8,19.5,18.6,-,-,-,1026.1,1025.2,-,24.81,-
Auckland Aero,20201025,11,9.3,360,0.0,19.2,22.8,15.5,13.9,16.3,20.3,19.4,-,-,-,1026.0,1025.1,-,24.57,-
Auckland Aero,20201026,33,7.7,230,0.0,18.3,23.2,13.3,10.2,15.7,20.2,19.4,-,-,-,1024.5,1023.6,-,22.60,-
Auckland Aero,20201027,238,8.8,262,0.0,17.9,22.7,13.0,9.5,16.6,20.5,19.7,-,-,-,1023.7,1022.8,-,23.95,-
Auckland Aero,20201028,30,9.8,292,0.0,18.0,21.7,14.3,11.0,16.4,19.7,19.4,-,-,-,1026.1,1025.2,-,16.33,-
Auckland Aero,20201029,344,9.3,353,0.0,19.1,23.0,15.2,13.8,16.4,20.5,19.8,-,-,-,1024.5,1023.6,-,19.52,-
Auckland Aero,20201030,10,11.8,385,0.0,19.1,21.8,16.3,15.2,16.7,20.0,19.6,-,-,-,1023.0,1022.1,-,12.83,-
Auckland Aero,20201031,19,11.3,460,9.8,19.8,23.3,16.3,14.8,18.5,19.4,19.2,-,-,-,1020.0,1019.1,-,11.35,-
Auckland Aero,20201101,269,9.8,426,0.0,17.7,21.1,14.3,11.4,15.6,19.7,19.4,-,-,-,1023.1,1022.2,-,22.73,-
Auckland Aero,20201102,37,8.8,215,0.0,17.3,23.1,11.4,8.9,16.7,19.6,19.1,-,-,-,1024.0,1023.1,-,18.59,-
Auckland Aero,20201103,42,15.4,593,0.4,20.5,22.9,18.0,16.7,18.6,20.0,19.7,-,-,-,1024.4,1023.5,-,14.53,-
Auckland Aero,20201104,56,14.4,612,0.0,19.8,21.6,17.9,16.5,18.0,19.6,19.4,-,-,-,1023.4,1022.5,-,12.10,-
Auckland Aero,20201105,53,19.6,659,27.2,17.8,19.4,16.2,15.8,18.8,18.4,18.5,-,-,-,1011.5,1010.6,-,4.93,-
Auckland Aero,20201106,267,10.3,357,2.6,19.2,22.3,16.1,15.5,18.6,20.2,19.6,-,-,-,1010.4,1009.5,-,23.93,-
Auckland Aero,20201107,24,21.6,425,17.6,18.8,22.6,15.0,13.3,18.8,19.9,19.6,-,-,-,1008.5,1007.6,-,16.08,-
Auckland Aero,20201108,260,13.4,527,1.2,17.8,20.9,14.7,13.4,16.2,20.4,20.0,-,-,-,1001.9,1001.1,-,25.39,-
Auckland Aero,20201109,132,11.8,317,2.0,16.0,20.8,11.2,9.5,13.4,19.0,19.1,-,-,-,1005.8,1004.9,-,21.78,-
Auckland Aero,20201110,152,8.8,255,19.6,14.6,17.9,11.3,10.3,14.1,17.3,17.8,-,-,-,1008.5,1007.6,-,10.89,-
Auckland Aero,20201111,230,16.0,611,2.2,15.7,18.8,12.6,11.1,14.3,17.5,17.7,-,-,-,1012.2,1011.3,-,20.25,-
Auckland Aero,20201112,231,11.3,522,0.0,17.2,20.0,14.4,12.4,13.5,19.4,18.8,-,-,-,1019.4,1018.5,-,30.92,-
Auckland Aero,20201113,223,7.2,245,0.0,15.9,20.6,11.2,8.4,13.3,20.8,20.0,-,-,-,1022.4,1021.5,-,31.54,-
Auckland Aero,20201114,224,8.8,254,0.0,17.6,21.8,13.4,11.0,13.3,21.8,20.9,-,-,-,1020.7,1019.8,-,31.14,-
Auckland Aero,20201115,238,7.7,305,0.0,17.5,21.8,13.2,11.8,15.3,22.4,21.5,-,-,-,1017.7,1016.8,-,31.01,-
Auckland Aero,20201116,220,10.3,282,0.8,17.4,22.4,12.4,9.4,15.6,21.3,21.0,-,-,-,1014.9,1014.0,-,22.04,-
Auckland Aero,20201117,230,9.8,451,0.0,18.2,20.9,15.4,13.6,15.2,21.9,21.2,-,-,-,1014.5,1013.6,-,29.86,-
Auckland Aero,20201118,237,17.0,643,1.2,18.6,22.3,14.8,13.2,15.3,20.2,20.4,-,-,-,1010.5,1009.6,-,18.89,-
Auckland Aero,20201119,225,14.9,725,0.0,17.0,19.4,14.5,12.8,12.8,20.7,20.3,-,-,-,1015.0,1014.1,-,31.97,-
Auckland Aero,20201120,222,9.3,402,0.0,16.3,20.1,12.5,10.1,13.6,21.7,21.1,-,-,-,1020.3,1019.4,-,31.61,-
Auckland Aero,20201121,254,11.3,454,0.0,17.9,20.7,15.0,13.2,14.0,21.4,21.1,-,-,-,1018.6,1017.7,-,24.01,-
Auckland Aero,20201122,237,14.9,606,0.8,17.0,19.4,14.5,12.7,13.0,20.4,20.4,-,-,-,1012.4,1011.5,-,24.32,-
Auckland Aero,20201123,217,6.7,253,0.0,15.3,19.8,10.7,7.8,10.4,19.9,19.8,-,-,-,1013.6,1012.7,-,22.90,-
Auckland Aero,20201124,59,12.9,310,9.8,14.5,17.3,11.7,9.4,13.4,17.5,18.3,-,-,-,1010.8,1009.9,-,7.23,-
Auckland Aero,20201125,31,14.9,536,9.0,18.6,23.6,13.6,13.8,19.3,19.0,18.8,-,-,-,1005.4,1004.6,-,13.37,-
Auckland Aero,20201126,309,13.9,515,1.0,19.2,23.5,14.8,12.9,17.5,19.1,19.1,-,-,-,1007.0,1006.1,-,18.12,-
Auckland Aero,20201127,219,15.4,691,1.2,18.2,20.7,15.6,14.7,15.7,20.0,19.7,-,-,-,1009.4,1008.5,-,28.86,-
Auckland Aero,20201128,217,16.0,754,0.0,16.4,19.0,13.7,12.0,11.8,19.2,19.1,-,-,-,1011.7,1010.8,-,32.68,-
Auckland Aero,20201129,268,17.0,556,1.4,16.5,21.2,11.7,9.9,14.3,17.6,18.1,-,-,-,1006.7,1005.9,-,13.63,-
Auckland Aero,20201130,346,12.9,397,6.8,19.2,23.4,15.0,13.6,17.0,17.9,18.0,-,-,-,1002.4,1001.5,-,8.59,-
Auckland Aero,20201201,267,16.0,691,1.0,17.9,20.5,15.2,12.9,16.1,19.2,19.0,-,-,-,1005.9,1005.0,-,24.86,-
Auckland Aero,20201202,154,7.7,274,0.0,16.2,22.2,10.2,7.1,13.4,20.0,19.4,-,-,-,1019.1,1018.2,-,27.02,-
Auckland Aero,20201203,231,14.9,633,0.6,17.2,19.9,14.5,12.7,14.8,19.7,19.6,-,-,-,1016.0,1015.1,-,20.35,-
Auckland Aero,20201204,236,10.8,503,0.0,16.9,19.4,14.4,13.1,11.9,19.8,19.4,-,-,-,1015.2,1014.3,-,26.07,-
Auckland Aero,20201205,270,12.4,463,0.2,17.7,20.5,14.8,12.7,11.9,19.6,19.5,-,-,-,1010.8,1009.9,-,17.98,-
Auckland Aero,20201206,217,9.8,390,0.0,17.9,21.0,14.7,12.1,14.3,21.3,20.6,-,-,-,1013.9,1013.0,-,29.02,-
Auckland Aero,20201207,300,13.4,439,0.8,20.6,25.6,15.6,13.3,18.3,22.0,21.4,-,-,-,1016.0,1015.2,-,22.89,-
Auckland Aero,20201208,287,13.9,499,0.2,22.9,26.0,19.8,17.6,21.0,22.6,22.0,-,-,-,1015.0,1014.1,-,18.45,-
Auckland Aero,20201209,1,16.0,408,6.6,22.1,26.6,17.6,15.8,21.1,22.7,22.1,-,-,-,1013.2,1012.4,-,16.89,-
Auckland Aero,20201210,301,13.9,494,13.2,21.6,24.9,18.3,17.1,20.2,21.8,21.7,-,-,-,1010.5,1009.6,-,20.83,-
Auckland Aero,20201211,239,14.9,601,0.0,18.6,21.9,15.2,13.8,15.1,20.9,20.9,-,-,-,1016.7,1015.8,-,25.64,-
Auckland Aero,20201212,246,16.5,775,0.0,17.4,20.2,14.6,13.3,12.0,20.1,20.1,-,-,-,1020.2,1019.3,-,29.01,-
Auckland Aero,20201213,228,14.4,785,0.0,17.6,20.4,14.8,13.6,13.0,19.9,20.0,-,-,-,1020.3,1019.4,-,21.91,-
Auckland Aero,20201214,236,9.8,310,0.0,18.1,23.9,12.2,7.9,15.3,22.4,21.5,-,-,-,1022.8,1021.9,-,32.42,-
Auckland Aero,20201215,233,9.8,366,0.0,17.2,22.4,12.0,7.6,16.2,22.9,22.3,-,-,-,1024.1,1023.2,-,33.51,-
Auckland Aero,20201216,233,10.8,470,0.0,17.9,20.4,15.4,14.2,14.1,23.3,22.8,-,-,-,1022.1,1021.2,-,30.20,-
Auckland Aero,20201217,230,10.8,507,0.0,18.1,21.0,15.1,13.0,14.0,22.9,22.5,-,-,-,1019.1,1018.2,-,27.66,-
Auckland Aero,20201218,34,9.3,294,0.0,18.7,24.6,12.8,8.6,16.0,23.1,22.6,-,-,-,1020.3,1019.4,-,24.49,-
Auckland Aero,20201219,235,8.2,260,0.0,20.1,24.2,16.0,12.2,16.9,23.9,23.3,-,-,-,1019.6,1018.7,-,21.26,-
Auckland Aero,20201220,235,9.3,246,0.0,20.1,24.7,15.4,10.9,17.0,24.8,23.9,-,-,-,1017.6,1016.7,-,31.95,-
Auckland Aero,20201221,34,9.3,280,0.0,20.8,25.9,15.6,11.9,16.6,24.9,24.2,-,-,-,1017.0,1016.1,-,26.43,-
Auckland Aero,20201222,348,10.3,319,2.4,21.0,24.0,18.0,15.7,18.7,22.9,23.1,-,-,-,1014.6,1013.8,-,15.39,-
Auckland Aero,20201223,49,11.8,320,0.2,21.0,25.3,16.7,14.4,18.9,22.7,22.5,-,-,-,1009.9,1009.1,-,15.09,-
Auckland Aero,20201224,248,16.0,688,4.4,20.0,23.0,17.0,15.6,17.9,21.6,21.9,-,-,-,1003.1,1002.3,-,19.45,-
Auckland Aero,20201225,228,14.9,679,0.0,19.1,21.7,16.5,15.3,13.6,21.1,21.1,-,-,-,1009.2,1008.3,-,23.50,-
Auckland Aero,20201226,237,12.9,610,1.4,18.2,21.1,15.3,13.5,13.2,21.6,21.5,-,-,-,1011.4,1010.5,-,31.08,-
Auckland Aero,20201227,227,15.4,563,6.2,16.4,20.2,12.5,10.9,12.0,21.1,21.2,-,-,-,1012.7,1011.8,-,31.52,-
Auckland Aero,20201228,230,14.4,537,0.0,14.4,19.4,9.3,7.0,10.8,19.8,20.1,-,-,-,1015.8,1014.9,-,33.52,-
Auckland Aero,20201229,233,14.9,709,0.0,17.0,21.4,12.5,9.3,12.4,20.4,20.4,-,-,-,1017.1,1016.2,-,28.84,-
Auckland Aero,20201230,235,11.3,535,0.0,17.3,21.3,13.2,10.1,14.3,21.8,21.3,-,-,-,1018.7,1017.8,-,30.36,-
Auckland Aero,20201231,244,7.7,256,0.0,19.4,24.7,14.1,10.2,16.2,24.0,22.9,-,-,-,1019.9,1019.0,-,29.11,-
Auckland Aero,20210101,234,8.2,235,0.0,18.8,24.5,13.0,8.2,16.5,24.8,23.9,-,-,-,1017.2,1016.3,-,32.38,-
Auckland Aero,20210102,291,7.7,209,5.0,20.7,24.4,17.0,14.6,19.5,23.9,23.6,-,-,-,1015.0,1014.2,-,20.02,-
Auckland Aero,20210103,6,9.8,241,2.8,19.9,23.4,16.3,14.6,19.8,21.9,22.1,-,-,-,1017.7,1016.8,-,15.07,-
Auckland Aero,20210104,349,8.2,208,0.0,22.1,27.0,17.2,14.2,19.1,24.2,23.3,-,-,-,1020.2,1019.4,-,27.09,-
Auckland Aero,20210105,237,7.7,256,0.0,21.5,27.1,15.8,12.1,18.8,25.8,24.7,-,-,-,1020.2,1019.3,-,33.16,-
Auckland Aero,20210106,235,9.8,349,0.0,20.8,25.6,15.9,11.5,19.1,25.8,25.1,-,-,-,1016.1,1015.3,-,32.47,-
Auckland Aero,20210107,271,11.3,301,0.4,22.7,27.4,17.9,14.2,19.0,25.0,24.7,-,-,-,1010.8,1009.9,-,18.79,-
Auckland Aero,20210108,255,9.8,322,20.6,20.8,24.2,17.3,17.0,19.4,23.0,23.2,-,-,-,1007.1,1006.2,-,18.08,-
Auckland Aero,20210109,235,8.8,313,0.0,21.2,25.6,16.8,15.0,19.2,24.4,23.8,-,-,-,1010.1,1009.2,-,32.14,-
Auckland Aero,20210110,227,9.8,433,0.0,21.2,24.2,18.2,16.3,17.2,24.8,24.2,-,-,-,1014.2,1013.3,-,29.60,-
Auckland Aero,20210111,201,11.8,546,0.0,20.4,23.9,16.9,16.3,14.8,24.4,24.1,-,-,-,1016.2,1015.3,-,28.69,-
Auckland Aero,20210112,35,12.4,311,0.0,20.6,26.9,14.3,10.7,17.2,24.7,24.3,-,-,-,1019.4,1018.5,-,25.30,-
Auckland Aero,20210113,63,10.3,298,0.0,21.9,27.5,16.2,13.8,18.2,24.6,24.3,-,-,-,1020.1,1019.2,-,21.35,-
Auckland Aero,20210114,235,11.8,377,0.0,20.8,26.3,15.3,11.7,18.9,25.5,24.9,-,-,-,1015.8,1014.9,-,31.40,-
Auckland Aero,20210115,227,9.8,431,0.0,20.8,24.3,17.3,15.6,17.6,26.3,25.6,-,-,-,1013.1,1012.3,-,31.24,-
Auckland Aero,20210116,228,8.8,285,0.0,20.6,24.7,16.5,12.8,16.5,26.0,25.5,-,-,-,1010.9,1010.1,-,27.14,-
Auckland Aero,20210117,311,14.4,379,1.0,21.1,27.1,15.0,11.5,18.0,24.0,24.3,-,-,-,1007.1,1006.3,-,18.32,-
Auckland Aero,20210118,270,14.9,651,0.4,20.5,23.8,17.1,14.6,14.4,23.7,23.7,-,-,-,1008.1,1007.2,-,29.29,-
Auckland Aero,20210119,294,15.4,563,0.4,21.5,26.8,16.2,13.8,17.2,23.6,23.6,-,-,-,1007.1,1006.3,-,24.26,-
Auckland Aero,20210120,284,20.1,636,8.2,17.0,21.5,12.4,10.0,13.7,20.7,21.8,-,-,-,1003.5,1002.6,-,19.32,-
Auckland Aero,20210121,258,16.5,599,1.6,17.0,21.7,12.3,9.3,12.4,19.2,19.9,-,-,-,1005.1,1004.2,-,25.49,-
Auckland Aero,20210122,222,11.8,546,0.0,18.7,22.1,15.2,12.8,13.9,21.0,20.9,-,-,-,1011.5,1010.6,-,26.52,-
Auckland Aero,20210123,239,12.4,496,0.0,19.8,23.2,16.4,14.8,14.8,22.1,21.9,-,-,-,1015.6,1014.7,-,22.81,-
Auckland Aero,20210124,266,14.9,646,0.0,20.6,24.1,17.1,15.6,19.0,21.6,21.6,-,-,-,1014.3,1013.4,-,14.47,-
Auckland Aero,20210125,246,10.8,558,0.0,20.8,24.1,17.4,16.1,17.4,23.5,22.8,-,-,-,1013.3,1012.5,-,30.39,-
Auckland Aero,20210126,216,10.3,544,0.0,21.8,24.9,18.7,17.0,19.3,24.0,23.5,-,-,-,1014.5,1013.6,-,20.49,-
Auckland Aero,20210127,226,9.3,352,0.0,21.1,24.6,17.5,15.2,19.7,25.0,24.1,-,-,-,1015.1,1014.2,-,25.90,-
Auckland Aero,20210128,208,14.4,496,0.2,21.4,25.1,17.6,17.1,18.7,24.7,24.3,-,-,-,1011.3,1010.4,-,23.52,-
Auckland Aero,20210129,219,13.9,648,0.0,18.9,22.0,15.8,12.0,12.8,23.2,23.2,-,-,-,1011.0,1010.1,-,28.05,-
Auckland Aero,20210130,229,9.8,287,0.0,18.2,23.3,13.1,11.1,11.8,24.1,23.6,-,-,-,1017.4,1016.5,-,29.66,-
Auckland Aero,20210131,217,9.3,303,0.0,18.8,25.1,12.5,6.9,13.4,24.3,23.9,-,-,-,1022.3,1021.4,-,30.69,-
Auckland Aero,20210201,233,9.3,257,0.0,19.1,24.9,13.3,9.0,15.7,24.7,24.3,-,-,-,1021.0,1020.2,-,30.18,-
Auckland Aero,20210202,228,8.2,247,0.0,20.0,25.0,14.9,10.9,16.4,25.3,24.7,-,-,-,1018.4,1017.5,-,30.31,-
Auckland Aero,20210203,263,9.8,304,0.0,20.0,24.9,15.1,9.4,17.2,25.4,24.9,-,-,-,1017.4,1016.5,-,30.54,-
Auckland Aero,20210204,32,10.3,352,0.0,22.1,27.2,16.9,14.7,17.5,26.2,25.4,-,-,-,1018.5,1017.6,-,29.66,-
Auckland Aero,20210205,28,8.8,276,0.0,21.9,25.7,18.1,15.8,17.8,26.0,25.5,-,-,-,1018.8,1017.9,-,20.95,-
Auckland Aero,20210206,357,7.2,238,0.0,21.0,24.8,17.2,12.8,16.1,25.3,25.0,-,-,-,1018.9,1018.1,-,19.56,-
Auckland Aero,20210207,355,9.3,282,0.0,21.6,25.6,17.5,15.0,15.7,25.3,24.9,-,-,-,1018.0,1017.1,-,20.75,-
